id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1608366032032509952,1608366032032509952,2022-12-29 07:35:18 UTC,2022-12-29,07:35:18,+0000,1058649392704450562,tribunmaduracom,TribunMadura,,"Lionel Messi Kembali Dijagokan Raih Ballon d’Or 2023, ada Sejumlah Faktor, Piala Dunia 2022 Penentu    https://t.co/pJCnazV1b8 lewat @tribunmaduracom",in,"[{'screen_name': 'tribunmaduracom', 'name': 'tribunmadura', 'id': '1058649392704450562'}]",['https://madura.tribunnews.com/2022/12/29/lionel-messi-kembali-dijagokan-raih-ballon-dor-2023-ada-sejumlah-faktor-piala-dunia-2022-penentu'],[],0,0,0,[],[],https://twitter.com/tribunmaduracom/status/1608366032032509952,False,,0,,,,,,,,[],,,,
1608362186552008714,1608362186552008714,2022-12-29 07:20:01 UTC,2022-12-29,07:20:01,+0000,350668803,indozonemedia,Indozone Media,,"Setelah kegagalan di Piala Dunia 2022 bersama Timnas Brasil, Neymar Jr pun kembali bermain untuk Paris Saint-Germain (PSG).  https://t.co/wiwlKmfZ1U",in,[],['https://www.indozone.id/soccer/4WsP4Bg/duh-begini-aksi-diving-neymar-yang-berujung-kartu-merah'],[],0,0,0,[],[],https://twitter.com/indozonemedia/status/1608362186552008714,False,,0,,,,,,,,[],,,,
1608361695839150081,1608361695839150081,2022-12-29 07:18:04 UTC,2022-12-29,07:18:04,+0000,1605512023860776960,keltonpadilla11,Kelton Padilla,,Yandex Live Streaming Bola Piala Dunia 2022 (Malam Ini)   https://t.co/N7sq9ovdOf,in,[],['https://enter.dairysia.com/yandex-live-streaming-bola-piala-dunia-2022-malam-ini/'],[],0,0,0,[],[],https://twitter.com/KeltonPadilla11/status/1608361695839150081,False,,0,,,,,,,,[],,,,
1608354609889955843,1608353966273986564,2022-12-29 06:49:55 UTC,2022-12-29,06:49:55,+0000,1339952806803820544,fantasista_id,fantasista.id,,"Ya, setidaknya ada yang bisa rakyat Argentina jadikan kebanggaan: juara Piala Dunia 2022. Bahkan, sampai suporter mereka bilang, pemerintah emang gak bisa diandalkan,  tapi timnas Argentina tidak mengecewakan.    https://t.co/ZgjwzP1Rcs",in,[],['https://fantasista.id/posts/lionel-messi-dan-pelipur-lara-bangsa-yang-sedang-kalah'],[],0,0,3,[],[],https://twitter.com/fantasista_id/status/1608354609889955843,False,,0,,,,,,,,[],,,,
1608353966273986564,1608353966273986564,2022-12-29 06:47:21 UTC,2022-12-29,06:47:21,+0000,1339952806803820544,fantasista_id,fantasista.id,,"Wow, Argentina. Bukan hanya juara Piala Dunia 2022. Juara inflasi juga. Itu gimana ya nasib yang datang ke Qatar dukung Lionel Messi dkk sampe jual rumah segala. Di Indonesia yg gak sampai 6 persen terasa berat, gimana hampir 100 persen. Tapi, namanya juara, tetap pesta 🎉🎉🎉  https://t.co/ocfcDeFiFm",in,[],[],['https://pbs.twimg.com/media/FlIFXV7aAAIWfGv.jpg'],1,3,9,[],[],https://twitter.com/fantasista_id/status/1608353966273986564,False,,1,https://pbs.twimg.com/media/FlIFXV7aAAIWfGv.jpg,,,,,,,[],,,,
1608353378593280001,1608353378593280001,2022-12-29 06:45:01 UTC,2022-12-29,06:45:01,+0000,961851659692400640,lampungpost_,Lampung Post (Official),,Kamar yang Ditempati Messi Selama Piala Dunia 2022 akan Dijadikan Museum  #Pialadunia #Messi #Lampungpost   https://t.co/xnbeqq5adc,in,[],['https://www.lampost.co/berita-kamar-yang-ditempati-messi-selama-piala-dunia-2022-akan-dijadikan-museum.html'],[],0,0,0,"['pialadunia', 'messi', 'lampungpost']",[],https://twitter.com/lampungpost_/status/1608353378593280001,False,,0,,,,,,,,[],,,,
1608352823690797058,1608352823690797058,2022-12-29 06:42:49 UTC,2022-12-29,06:42:49,+0000,948769777853476865,resmelawi07,SUBBAGHUMASRESMELAWI,,Ini Imbauan Kapolres Melawi AKBP Sigit Kepada Warga yang Menghadiri Acara Nonton Bareng Final Piala Dunia 2022 yang Digelar Pemda Kab. Melawi  https://t.co/2p78NyAlgE,in,[],['https://lajaheadlinenews.wordpress.com/2022/12/29/ini-imbauan-kapolres-melawi-akbp-sigit-kepada-warga-yang-menghadiri-acara-nonton-bareng-final-piala-dunia-2022-yang-digelar-pemda-kab-melawi/'],[],0,0,0,[],[],https://twitter.com/RESMELAWI07/status/1608352823690797058,False,,0,,,,,,,,[],,,,
1608352653083381761,1608352653083381761,2022-12-29 06:42:08 UTC,2022-12-29,06:42:08,+0000,948769777853476865,resmelawi07,SUBBAGHUMASRESMELAWI,,Polres Melawi Bersama Instansi Terkait Melaksanakan Pengamanan Nonton Bareng Final Piala Dunia 2022 yang Digelar Oleh Pemda Kab. Melawi  https://t.co/GmcOji6WdS,in,[],['https://lajaheadlinenews.wordpress.com/2022/12/29/polres-melawi-bersama-instansi-terkait-melaksanakan-pengamanan-nonton-bareng-final-piala-dunia-2022-yang-digelar-oleh-pemda-kab-melawi/'],[],0,0,0,[],[],https://twitter.com/RESMELAWI07/status/1608352653083381761,False,,0,,,,,,,,[],,,,
1608352504760131586,1608352504760131586,2022-12-29 06:41:33 UTC,2022-12-29,06:41:33,+0000,948769777853476865,resmelawi07,SUBBAGHUMASRESMELAWI,,"Melakukan Pengamanan Nonton Bareng Final Piala Dunia 2022, Ini Imbauan Kapolres Melawi AKBP Sigit Kepada Warga  https://t.co/5LRIgRsw9P",in,[],['https://lajaheadlinenews.wordpress.com/2022/12/29/melakukan-pengamanan-nonton-bareng-final-piala-dunia-2022-ini-imbauan-kapolres-melawi-akbp-sigit-kepada-warga/'],[],0,0,0,[],[],https://twitter.com/RESMELAWI07/status/1608352504760131586,False,,0,,,,,,,,[],,,,
1608352357770739713,1608352357770739713,2022-12-29 06:40:58 UTC,2022-12-29,06:40:58,+0000,948769777853476865,resmelawi07,SUBBAGHUMASRESMELAWI,,"Pemda Kab. Melawi Menggelar Nonton Bareng Final Piala Dunia 2022, Polres Melawi Bersama Instansi Terkait Lakukan Pengamanan  https://t.co/BR1nmj35gO",in,[],['https://lajaheadlinenews.wordpress.com/2022/12/29/pemda-kab-melawi-menggelar-nonton-bareng-final-piala-dunia-2022-polres-melawi-bersama-instansi-terkait-lakukan-pengamanan/'],[],0,0,0,[],[],https://twitter.com/RESMELAWI07/status/1608352357770739713,False,,0,,,,,,,,[],,,,
